customer_id,simulation_id,loan_id,request_datetime,reimbursement_date,algo1_eligible_amount,algo2_eligible_amount,mean_countcashout_20_weeks,mean_airtime_balance_20_weeks,mean_volotherout,mean_volcashout_20_weeks,mean_balance_20_weeks,ratio_active_profile,awareness_indice
customer_65e13c6e0,simulation_2667bc5fb,loan_df5811503,2021-02-25 08:22:41.663,2021-03-27,70191.95994105177,68776.86716946514,0.2620673007640498,72.63164346295498,4428.92985286054,24666.934510784125,3965.725003450439,0.3044669398986979,251914.2735403912
customer_3020592f5,simulation_e771ee281,loan_e7d9a4ada,2020-12-28 10:30:18.128,2021-01-29,31435.541704830648,31596.453800116808,0.2960644509976675,3.4941376992112696,1653.392752075154,27801.51625255117,35681.76199776981,0.4331543752159225,243903.68416578547
customer_7e3d23b86,simulation_acb48bfa6,loan_0fcc313c2,2021-01-25 12:17:59.804,2021-02-24,11511.872789087647,20687.269788468016,0.2615022261810317,97.72878869225224,1766.795603680527,17240.384720091584,5328.058936102945,0.6132961400128648,251051.36461194133
customer_b78e493f7,simulation_c10983bfe,loan_6c0bce131,2021-01-06 11:26:27.901,2021-02-06,113616.12005509034,95881.30847926544,0.1549760650926656,663.7335442173636,320.0723143585185,52201.84283240968,52465.9173309679,0.3454955618614999,232807.70650226105
customer_d5331084e,simulation_ad90d5834,loan_659654f26,2021-02-26 14:46:02.968,2021-03-28,242821.47392006667,87307.45217597444,0.2508352139775023,0.125998832914783,6161.960266544834,30220.7292973095,43479.83325445001,0.1148616764164724,254396.6138084846
customer_e10d41fbb,simulation_4598a4350,loan_74d5eebf3,2020-11-12 15:32:21.704,2020-12-12,9225.601545403082,9187.957132322194,0.1998409828387523,13.898200887635944,50.487808079236224,10470.085226971632,2600.078128839059,0.4879851061863884,54799.42341305963
customer_3dbacf5e0,simulation_db6a60c48,loan_e3a32ac03,2021-03-07 15:48:08.584,2021-04-06,47360.97357036889,92185.62476421212,0.0934975023280518,40.19299137917798,5049.2723408200845,13271.871332827668,2267.0934249251964,0.5560439082390645,234356.09872565995
customer_16c066bed,simulation_f1cf387ea,loan_872ba33bb,2021-02-19 18:54:33.026,2021-03-23,193163.7021266877,101575.50629496208,0.6814775581380775,7.809494877034545,2517.939016662232,46666.81213486508,11144.595676574512,0.2154757210269011,246921.4426460959
customer_1af35eb4a,simulation_7b7e4c824,loan_8268e783d,2021-03-24 11:50:02.357,2021-04-23,10785.731568350537,15378.345925632646,0.0921070345840438,1.0372118284028813,2401.829788751721,2861.7718919938225,4933.183064383941,0.1173984220375157,232803.75667870053
customer_91f5fe926,simulation_25d0b4378,loan_59ab9a8ac,2020-10-25 10:51:20.48,2020-11-24,4768.656330776262,6097.773362931672,0.0760838018463322,3.451210118505757,268.513320495344,1653.2698241921355,19.252695921147453,0.713221812876149,92117.19865629711
customer_75c47bc7a,simulation_a94b0fa02,loan_ff8714899,2021-01-05 10:26:49.261,2021-02-04,13396.215391013544,12589.171775087298,0.1601553832029463,20.604430084506173,251.8584725913742,9116.831031746213,10106.473400200366,0.235649193546943,251430.15943445783
customer_b8848ef27,simulation_73d27cca6,loan_30b96cffa,2021-02-17 08:12:46.209,2021-03-19,42222.60415694992,50952.63714946837,0.2608215255187447,93.5393663306368,801.3464106815625,11392.007068354582,4468.066152019558,0.357950766124312,245789.14583405363
customer_558356e54,simulation_d0ee16d76,loan_0df216578,2021-03-27 11:32:08.766,2021-04-26,28782.87795193645,35847.01787031081,0.0751278695257697,9.209772232204624,17081.46756210073,7220.04315573026,6882.290294897189,0.3582600081607298,245517.4037819513
customer_5b5fd8a15,simulation_eb2e450d4,loan_ee61a6c46,2021-02-14 13:27:05.28,2021-03-16,29009.531008625803,51993.143225798885,0.3700699484437378,30.00326745352784,205.021346026404,7240.125039904905,874.160295539035,0.3159454412095787,246709.4934374693
customer_57aee6d62,simulation_1935c6282,loan_23d4fee82,2020-10-05 09:16:38.569,2020-11-04,7222.946889528199,6709.718278511834,0.120514437840464,12.549535332443597,0.0,8793.70090065664,227.15556065595248,0.744902638902667,257441.8238888958
customer_a320a5718,simulation_23652bdaf,loan_7864c1132,2020-11-18 15:47:57.516,2020-12-18,80794.21093657633,80391.7277028101,0.1619502030981089,1878.070140019644,10892.491006965209,18869.005313638663,48344.69406638972,0.3929157812429244,242841.71903246484
customer_ad9319db6,simulation_c68f30b08,loan_c28f853ac,2020-09-01 12:31:36.963,2020-10-01,2670.531270162181,4966.335057855847,0.0719880632931367,38.23074349426332,198.41032419397223,3886.80413748434,37.8610311644904,0.7593058269719362,253941.4081884631
customer_c62748abf,simulation_acc7f5092,loan_376e281e7,2021-01-07 07:44:54.952,2021-02-06,35547.25326117923,31045.03019127115,0.529064698277856,0.961740083902671,387.3070701164164,23475.86771643336,1931.7553191188656,0.3722837867419644,106352.7438991225
customer_b8700a5c7,simulation_bb92e045a,loan_59ed9a14d,2021-01-29 20:58:38.685,2021-03-01,56433.47345926264,54464.1514987445,0.2004542648707711,10.71017953125964,325.4966435745836,19678.18458426584,41541.5072356185,0.4704036609679183,102721.18378065922
customer_86c0f7a9b,simulation_20950e2d0,loan_9720e5408,2020-10-09 10:12:24.164,2020-11-09,10066.767354740732,9890.728832842362,0.1312629623622113,4.076575399693396,25.181695689677408,5537.6908252451885,1331.176453463706,0.4420409675042271,108716.53502150303
customer_7408f2651,simulation_05ba9fcab,loan_243567c93,2020-09-29 19:42:14.904,2020-10-30,58060.344059464616,82144.86813068487,0.3902226524931055,130.88748936948926,3812.21650770324,42223.53790911048,45119.41245254193,0.3599617699656638,235415.17944582805
customer_98bdfe202,simulation_162160a98,loan_f86cda0f6,2021-04-03 22:29:50.655,2021-05-04,33264.2901793384,33690.03690914061,0.0677171216660653,186.0141368819464,2292.244802509896,7460.734191869592,4873.399626882204,0.3448326262760439,267664.3394638313
customer_6813738e9,simulation_4925a97fa,loan_de036bc76,2021-04-16 14:58:44.681,2021-05-16,37156.73005308418,43866.83053410433,0.1570046231727828,17.298450407872213,7494.657289609843,5094.32592160576,2228.4893234295746,0.2826489549646552,252292.7548204109
customer_3af4d6f0f,simulation_9820d9a05,loan_f68635968,2020-10-27 15:58:44.228,2020-11-26,83105.96563589977,81363.4036392489,0.2751021287524557,99.51580243891044,7238.271508849312,9540.070714587864,1354.824043808705,0.3130685923141152,254977.2685445834
customer_c94a5bc24,simulation_4b361ef34,loan_35549f1c8,2021-01-09 17:18:29.125,2021-02-08,11118.654028087543,11604.220895780509,0.0507782293233605,0.5904600989112444,630.5351413488445,979.2990758441704,1027.5535481137754,0.6791147650912959,213227.3443612635
customer_e577a09a7,simulation_1e3038ff0,loan_cb1a1c75e,2020-09-03 10:15:59.683,2020-10-03,1407.9520818248347,5277.306121455703,0.0459793286550925,322.23262220113327,0.0,1089.646278281289,613.9177818063081,0.7526615952820686,102646.76862408122
customer_27fac8419,simulation_9348dddd5,loan_01de2b725,2021-02-17 10:39:49.026,2021-03-19,580.7031231179561,5162.128854980333,0.0404383217095251,223.9298279986073,0.0,737.5850309547282,42.179662996491615,0.7806160804744339,103790.4322127326
customer_ebc4ac288,simulation_aa96b1ff4,loan_3c3de7e17,2021-04-20 09:22:55.866,2021-05-20,19060.819640551486,40523.26555422859,0.1858129480729731,12.860878184393489,236.39555616328428,7854.608645945267,915.6216821474004,0.4972547148176209,237260.65153924588
customer_53f046ca8,simulation_ebc6ce22e,loan_52e1ed703,2021-03-24 16:03:48.571,2021-04-23,59681.67102863179,94488.460415907,0.0962012555594666,167.1696756175776,348.7148460231838,8398.108830338328,29151.107993928257,0.3215343213341717,94068.53968002376
customer_15720d2b2,simulation_730cd56d1,loan_85c8749a1,2020-11-13 11:13:01.361,2020-12-13,1014.9052194585022,5020.980620457996,0.0212360945471176,41.83233090346633,195.98035105927653,1759.8293323731064,1709.3384983040826,0.8050606617754124,48263.874647216224
customer_82f4fa3f7,simulation_4711b96a5,loan_0844e6eb5,2020-11-19 08:19:25.1,2020-12-19,203471.49049597688,96645.8693560626,0.234670602209278,115.93563055547632,1204.4096392121237,40482.31835433629,7321.745796865903,0.6551941265269232,262149.5019729561
customer_3c9fdf270,simulation_74d50180d,loan_30baf4dde,2021-01-26 13:34:17.45,2021-02-25,31106.4501713964,32090.021729392567,0.1795656609965857,5.007333758834774,1176.7075384997072,22724.67147875632,1128.0691852477385,0.5416717414011899,250927.86284516065
customer_e97385194,simulation_fef5fbb36,loan_aef8aa753,2020-11-19 15:52:14.442,2020-12-19,745.0553117256121,5177.426878328123,0.0695948601879236,11.369148115547125,0.0,1002.1597394016308,282.2030933254396,0.6984133964985516,249597.82653406315
customer_1a5aea3bd,simulation_c363c5160,loan_f9a02d7cc,2021-01-12 14:27:08.134,2021-02-11,9343.552806262704,9291.471849243228,0.1821303639901598,0.1222613493539026,594.1214283169174,5925.428173078176,67.39391428663598,0.6276503657085858,103403.9082469729
customer_d9f80c2ff,simulation_1bcfc7ae3,loan_965a67206,2020-12-04 11:21:10.037,2021-01-03,12670.57635653658,15379.721525339504,0.0687385695046833,25.1336743073136,216.41524591748404,4312.576180731147,4979.483122326982,0.6078657855206093,259472.1987650847
customer_e147d1203,simulation_3d9adf331,loan_609221b91,2020-11-16 09:52:17.99,2020-12-16,88917.70100568366,87301.75513396764,0.2816556500503733,104.83820678672836,673.9571649448246,28173.98491333177,9109.19169048533,0.5102878246955116,229809.41875161143
customer_461d64b4d,simulation_0c28026e7,loan_d0d1d521c,2020-11-18 17:38:02.394,2020-12-18,18975.725089065447,17990.396404526055,0.1140923318838057,23.25805013576291,908.657817128427,7659.594416029036,875.1816953778922,0.6037122846201699,95936.39826510816
customer_06341dcc5,simulation_443b164cc,loan_c1db1537c,2020-08-26 09:51:00.593,2020-09-25,3018.925700714567,4973.149293176028,0.18468340792605,1.5811623020607404,253.351185996252,1874.8037469388205,425.0173006141663,0.4836215868300923,222165.46184950703
customer_b85c245a6,simulation_d8a2a1355,loan_f8311ce4d,2021-02-22 19:54:23.086,2021-03-25,102648.85801400169,98755.0051356254,0.4967193499275971,5.830484541886036,2987.784109387432,128475.59367209658,275301.38465087715,0.1237659296918183,102006.7762640826
customer_62f9c5b66,simulation_f45fa6602,loan_38d842de2,2020-07-30 13:04:54.496,2020-08-29,139007.43815244228,96513.80130583624,0.1836466295940091,1765.763328516057,10627.52714690601,28062.956031568425,285882.0196813115,0.0,251653.80467600303
customer_2f69a07f5,simulation_44edc655e,loan_fb8d7c497,2020-10-08 08:30:48.356,2020-11-07,39749.36062609351,44696.184270716,0.2772585982287722,0.0,381.5066413809664,26071.580772522942,7738.134468510156,0.4342646949114269,245370.86713975825
customer_b829e142e,simulation_6cd1fc3aa,loan_29d6a615f,2020-12-21 13:03:02.729,2021-01-20,2197.5613768780536,7004.213436557976,0.0816581621850634,0.1221445548720272,3248.2147929627818,1125.8588495600409,473.6156082949922,0.2715020105279349,99003.23709559346
customer_ffe1c20e2,simulation_f685e1629,loan_8d0ff45bd,2020-10-10 21:36:43.818,2020-11-09,21391.42282291986,21012.86788615194,0.3989031832180159,15.971714739531537,37.63037210988937,10786.874880947207,3993.836013651744,0.2332034724520929,259189.2190941329
customer_db9cadf8a,simulation_9af40447e,loan_5ab12adc2,2021-04-16 16:44:10.083,2021-05-16,2277.3467087136414,7673.446141193765,0.0810041102612115,8.131156450196816,1223.231048467307,2612.168220239328,112.6645041967494,0.5054098712135595,238791.8193079668
customer_2144009ed,simulation_6f15533fa,loan_7dcbaab10,2020-11-30 06:07:01.109,2020-12-30,44429.49435609317,61155.85864477936,0.3471001386555282,208.28253959540777,1354.339486487633,28843.483396663687,2311.4076648806367,0.4594317986611851,252550.8894089136
customer_6eb6e6e5e,simulation_eb9589414,loan_3ab61f447,2020-09-16 10:33:50.466,2020-10-16,14670.521023728945,14729.99599229561,0.1339700701228918,9.750231418317394,419.2870290539916,4989.543094731247,3149.5660712571607,0.5694617285044962,95053.3272640648
customer_87e8631a0,simulation_2902a2ccd,loan_fa9c1f1ff,2021-02-11 14:44:00.182,2021-03-13,15572.688391878835,13905.204651745673,0.1198274874511367,22.33737751757053,396.80987717456986,7978.493987653802,1132.15128093841,0.4954441243037017,259765.63431639667
customer_0333b49b2,simulation_5a76cb076,loan_d6473009e,2021-04-09 19:05:56.64,2021-05-10,15253.627631344689,28683.685198470343,0.1785752129058774,0.1150224768338887,567.315071153711,14252.613975782357,1846.6616997146443,0.527486186757345,241115.5923278564
customer_4df311157,simulation_248e4a091,loan_1243dd117,2020-12-16 19:05:48.843,2021-01-15,2739.870910723688,4960.377643057542,0.1400729542244455,3.567579027770746,0.0,1816.5865004771936,0.9805564257610734,0.5930531524121614,255112.6043485934
customer_b52126f4e,simulation_5542540fd,loan_d57422464,2021-03-12 15:52:47.487,2021-04-11,112701.89178290924,100511.28000083216,0.0516578716937317,597.1054553771319,17325.808699648085,22087.1806986086,6733.364031043569,0.5321510990594394,235073.96641182507
customer_aa1b309f0,simulation_c74fd8976,loan_a534234a2,2021-01-19 16:58:29.74,2021-02-19,9162.426482657796,9838.608450991173,0.182540085237963,5.206986922364078,0.0,6477.025068145908,314.0292849110632,0.5476421195065393,100898.2652714676
customer_433c80508,simulation_404b7fba2,loan_069d7013b,2021-03-18 08:34:56.114,2021-04-19,15012.68376759641,38437.85284415032,0.2315712784788658,32.507896249293964,2154.856080969006,22110.26279240956,4777.647444651241,0.4776417150214289,258568.36186704857
customer_17d9cc66f,simulation_561a79421,loan_a7c6107c4,2020-11-28 09:16:09.942,2020-12-28,26225.79735234742,56996.59083585679,0.2727734200002918,148.0786602298355,173.24318212595617,13230.114461169356,2922.6644585833023,0.2897394555479093,235222.3866278952
customer_05c3af2a3,simulation_9396aa03c,loan_a5a996300,2021-01-22 12:39:44.894,2021-02-21,1422.2677152185072,5011.35544145421,0.0510218396964596,40.64036092343252,51.91754766643541,2366.7590573389275,579.0144862750378,0.8539003143005567,100143.136271434
customer_bee80c958,simulation_b43c9ba27,loan_f2d0d30d6,2021-03-25 12:25:58.408,2021-04-24,1614.8445185906487,4909.310425781448,0.1230216898205074,24.370338259194234,563.3129358740574,3680.830525388149,910.9655728274006,0.5228315101983657,232253.97981772377
customer_ea9473154,simulation_1078bd4f2,loan_ac93a9ad6,2021-03-19 18:52:14.763,2021-04-19,10165.703274356438,9510.637657457535,0.1631914592215769,5.485929527822695,197.25875709318407,5827.84611424768,1577.1321761294182,0.5197527511046218,252956.6840340829
customer_07c0b015c,simulation_0920892b5,loan_282bc86ff,2021-01-18 20:37:53.06,2021-02-18,7261.250530098171,13318.94853131689,0.1882400159274109,226.0147015662029,780.1373996921886,4434.059455801177,1155.596950567157,0.4793262172854121,102824.25589819762
customer_11840b458,simulation_3e30e5150,loan_b2d80869d,2021-04-17 20:40:09.184,2021-05-18,51350.79881388476,65197.828099431325,0.31033973564811,172.7156992056278,6603.905805866767,17477.443647384986,7853.426109689429,0.6242489523671146,94994.40169554407
customer_d4258fe9b,simulation_3ec9f6e07,loan_00cf76bd7,2020-12-18 19:43:13.077,2021-01-17,3986.646545227584,11466.279819442188,0.1301978217891799,43.65457247289423,6.034075900206447,2305.7749625043857,593.036511068516,0.6992522792505872,264825.88585533533
customer_aef557978,simulation_ee9eb6442,loan_f057e7d56,2020-12-11 17:26:05.395,2021-01-10,214180.21339776463,98872.90330705295,0.4770644922240217,9.897597915612296,3946.969708490472,70632.81025731601,291.394267887035,0.4063710352537086,265103.7256294538
customer_06f998ff5,simulation_21f1e3deb,loan_ef51ae991,2020-11-29 09:28:10.419,2020-12-29,98802.71864924907,99206.49362731316,0.6576152228505192,204.00502213756985,7686.776607740104,62120.29557027399,47180.64915768463,0.1157728812643502,101080.6324675458
customer_e1e00531c,simulation_364763e0c,loan_a7c512bd5,2020-12-25 13:40:21.848,2021-01-24,17326.14939435589,31088.8481931358,0.0526434052618626,95.28698363559788,2350.879709171182,1700.245092879054,636.4401683411719,0.5927446582043028,252929.4519386192
customer_b16a11d10,simulation_56bb8b690,loan_68ba4831a,2021-02-15 18:31:44.236,2021-03-18,5980.070394408676,5721.578979665847,0.2100129584939468,288.49195616120966,81.42042404746134,2837.3109902138845,2768.257018679616,0.2210681629403171,243503.70754664124
customer_e1207b8c0,simulation_3f917639b,loan_6b1d07de4,2020-12-28 15:16:38.466,2021-01-29,31624.060653341206,34507.93943585364,0.1329591966358035,234.38075601188177,943.6213638059916,10132.144866194509,1394.4085348068236,0.5640913540079124,255761.49828575287
customer_6b027feb5,simulation_6ce067ce0,loan_5d14327a5,2021-03-17 18:18:38.955,2021-04-19,4584.540576454579,5476.245173795922,0.0810914518155936,106.31216755724348,1063.6922184347814,3303.4807269191538,2943.4546654228297,0.5808759192143694,252786.7245203591
customer_192f7b079,simulation_27852e527,loan_14a161fb7,2021-01-15 15:20:50.284,2021-02-14,618.0242069618967,4789.0108368221,0.0323706317894791,0.0,0.0,419.78089905442056,0.9308899250724464,0.8911043520948753,105596.3096699282
customer_14fe868e9,simulation_59796672d,loan_5ac16be7c,2020-08-22 11:33:44.875,2020-09-21,16635.914993975923,18464.338332481137,0.35738606119564,7.356131387267696,177.20441785387092,10172.974817268174,13467.485473588584,0.2608160560638458,98739.0077053858
customer_17ab3e320,simulation_d0de31e59,loan_9845437e3,2021-02-09 13:39:18.266,2021-03-11,8038.241356859399,10805.633200078364,0.1209728449315935,67.77727296965223,865.8325620480751,3089.652582316084,4721.338823627888,0.5435278303462557,255690.1324617852
customer_4ff3bca2a,simulation_81eb6cc48,loan_8833b2108,2020-09-26 11:58:16.982,2020-10-26,47599.30347818906,47069.75363201371,0.3147992552645281,26.24209955839516,3162.659748305133,17022.90781743782,5005.978363376659,0.3263266288139624,262108.7465162369
customer_dcfdfc9fc,simulation_5a3745d5d,loan_1051318a5,2021-01-19 09:13:30.813,2021-02-18,40869.734514008334,53477.33833284492,0.1720087737442102,0.0,1218.4646685132234,19223.35819789289,6145.708089353492,0.6832860109799704,249495.7529683808
customer_71d51956a,simulation_381ddd867,loan_74a5cdf32,2021-01-30 13:09:24.432,2021-03-01,21669.80800823412,17433.01320180389,0.0873539627404997,94.95240718649448,3102.9732323558387,3357.932463950692,1928.3441883724208,0.2398364308886047,92063.99417648032
customer_fa3b77c06,simulation_75ba485b9,loan_d81fca9f9,2021-02-15 19:16:44.83,2021-03-18,32017.55169673967,30611.486956134853,0.1703246853442093,135.5579263390862,594.5510796336825,13449.843494125991,26645.544079080344,0.1125653388847686,251146.15730795564
customer_0542dce77,simulation_d87c01b07,loan_47303a484,2020-08-29 07:15:43.124,2020-09-28,15866.450494973473,16267.880788436509,0.1172264908518028,25.900682307960864,86.41131471404897,23176.86412849843,2462.29126971235,0.6186620524338134,103709.10021213775
customer_8aaa4c835,simulation_4c6877768,loan_b513bff87,2020-10-19 13:37:52.112,2020-11-18,36925.28834455805,40144.23311081801,0.1759725674066121,236.7106770100284,792.0392201328444,12125.407824718648,5380.235498422337,0.4367450682201848,243171.79843493187
customer_58f2492aa,simulation_11df9baea,loan_bbdc071be,2020-11-09 13:47:30.362,2020-12-09,255232.9071651369,90427.99991878858,0.2770686921389813,906.0890234234748,8365.748185746155,78363.49965390048,15003.494632940516,0.4336045759046616,240459.4341185034
customer_8251eb0fa,simulation_9ecfe43ed,loan_48ac16fea,2021-02-07 08:58:27.227,2021-03-09,2657.351372617896,5086.422220888697,0.1815217381693801,123.79000776508512,59.907935426351614,7819.31123735984,1194.404044829006,0.5305426438895327,104962.55461451724
customer_e28090494,simulation_437ee2e3d,loan_f157c91e0,2020-09-02 18:55:24.612,2020-10-03,965.1966198536946,4640.669985979512,0.0,0.1188265924908009,222.88667538176617,0.0,55.04424838699267,0.8808283647466452,51071.81136644935
customer_88a12383f,simulation_3c990eb29,loan_7f79d72b7,2021-01-18 10:13:07.287,2021-02-17,2223.185693962781,5079.51681450418,0.0217230288283278,60.04055590445304,46.88576405580954,496.1574826948177,1395.4405876113724,0.8143247282172599,99591.59349365903
customer_f24407193,simulation_2392fb83b,loan_e2928283e,2020-12-14 21:48:44.012,2021-01-14,1438.3329585536642,5055.470310785669,0.1182211377277264,1.6561122152276786,0.0,4191.045897126325,54.41612630764319,0.6229067103472842,92708.70981693124
customer_17efe8830,simulation_2f73b551b,loan_c80490f8c,2021-02-23 17:30:02.734,2021-03-25,12186.910799869069,12677.679804147669,0.1653038922371009,59.919902673152734,0.0,7254.319378676905,1694.7202044077735,0.6481956468117746,104025.66983694793
customer_2c873c630,simulation_4ff684729,loan_4726fabb0,2021-03-29 15:03:19.099,2021-04-28,240560.7006239768,93145.41362063952,0.0698305937664455,1096.9184911736972,35651.93568718115,39744.806787312846,65490.52784901427,0.2462509977813202,242370.7737156491
customer_e080d13c2,simulation_9be7e67c2,loan_fee86aff5,2021-02-20 17:24:00.053,2021-03-23,5915.455631371967,6460.4671283583575,0.2038281138354804,0.1128765883770288,36.16763036219798,15484.025630330312,614.9412285084204,0.6386259239596861,106510.14517641868
customer_f5feee905,simulation_1f6d28f61,loan_ee8173b9e,2020-12-18 16:33:51.305,2021-01-17,37520.15594881709,35606.396324217654,0.0215847063781048,120.41778873840606,10961.596408380205,1361.0844580433788,1045.4046466327904,0.2250201651492714,247792.1719422537
customer_e899fded8,simulation_744b228cc,loan_4cc423a41,2020-08-31 08:12:07.895,2020-09-30,13666.218083858328,18425.15449982328,0.1610197977361338,20.2685016725968,2697.859384588324,2606.6842862551607,1398.0241777620197,0.4679645647380239,97422.35309567057
customer_e80338e03,simulation_18a07ffa4,loan_f27552d32,2021-03-04 15:23:57.914,2021-04-03,76433.3779241955,94853.68389292149,0.5117518720435205,598.0037923949158,1147.3697793975143,80677.05882886479,648.9346792499481,0.3435661026195425,253339.75476907063
customer_d0ca11714,simulation_b8fdd54bc,loan_eebd4a210,2020-11-16 16:09:54.321,2020-12-16,831.4902621535274,5304.870144766527,0.0193987177663873,1.0772915479068237,742.6136401990141,397.8819398198172,661.3744684187961,0.7102017662825342,107457.20372197834
customer_00f8cbcad,simulation_a06801260,loan_ddda8df09,2020-12-16 11:53:11.754,2021-01-15,7056.222540691679,6881.47263091751,0.4150902354998027,184.76158764417627,2086.3021454336126,25929.507995080563,3908.11727629452,0.4071844438438669,260730.9194473849
customer_c3554bdb1,simulation_2e3f4e144,loan_f1650503b,2020-10-05 09:05:15.231,2020-11-04,248036.97967547167,103833.0333301605,0.0,11.413206034205553,68891.91957739973,0.0,22667.72088838653,0.193479640406595,240983.0675106885
customer_1a34b399f,simulation_598e7e265,loan_42fe59665,2021-03-23 15:35:32.903,2021-04-22,62110.71405034081,101419.79669950085,0.2151054380027918,16.736906061200877,4712.583418367139,15564.8438112435,6909.395717897081,0.4465159076348387,247029.7039372174
